mimic3,mimic4,column_mimic3,column_mimic4_candidate_1,candidate_1_scores,dtype_mimic3,mimic3_filepath,mimic4_filepath
INPUTEVENTS_CV,inputevents.csv,subject_id,subject_id,100,int,../basic_filtered_data/mimic-iii-demo/INPUTEVENTS_CV.csv,../basic_filtered_data/mimic-iv-demo/2.2/icu/inputevents.csv.gz
INPUTEVENTS_CV,inputevents.csv,hadm_id,hadm_id,100,int,../basic_filtered_data/mimic-iii-demo/INPUTEVENTS_CV.csv,../basic_filtered_data/mimic-iv-demo/2.2/icu/inputevents.csv.gz
INPUTEVENTS_CV,inputevents.csv,icustay_id,stay_id,82,int,../basic_filtered_data/mimic-iii-demo/INPUTEVENTS_CV.csv,../basic_filtered_data/mimic-iv-demo/2.2/icu/inputevents.csv.gz
INPUTEVENTS_CV,inputevents.csv,charttime,starttime,78,datetime,../basic_filtered_data/mimic-iii-demo/INPUTEVENTS_CV.csv,../basic_filtered_data/mimic-iv-demo/2.2/icu/inputevents.csv.gz
INPUTEVENTS_CV,inputevents.csv,itemid,itemid,100,int,../basic_filtered_data/mimic-iii-demo/INPUTEVENTS_CV.csv,../basic_filtered_data/mimic-iv-demo/2.2/icu/inputevents.csv.gz
INPUTEVENTS_CV,inputevents.csv,amount,amount,100,float,../basic_filtered_data/mimic-iii-demo/INPUTEVENTS_CV.csv,../basic_filtered_data/mimic-iv-demo/2.2/icu/inputevents.csv.gz
INPUTEVENTS_CV,inputevents.csv,amountuom,amountuom,100,string,../basic_filtered_data/mimic-iii-demo/INPUTEVENTS_CV.csv,../basic_filtered_data/mimic-iv-demo/2.2/icu/inputevents.csv.gz
INPUTEVENTS_CV,inputevents.csv,rate,rate,100,float,../basic_filtered_data/mimic-iii-demo/INPUTEVENTS_CV.csv,../basic_filtered_data/mimic-iv-demo/2.2/icu/inputevents.csv.gz
INPUTEVENTS_CV,inputevents.csv,rateuom,rateuom,100,string,../basic_filtered_data/mimic-iii-demo/INPUTEVENTS_CV.csv,../basic_filtered_data/mimic-iv-demo/2.2/icu/inputevents.csv.gz
INPUTEVENTS_CV,inputevents.csv,storetime,storetime,100,datetime,../basic_filtered_data/mimic-iii-demo/INPUTEVENTS_CV.csv,../basic_filtered_data/mimic-iv-demo/2.2/icu/inputevents.csv.gz
INPUTEVENTS_CV,inputevents.csv,cgid,caregiver_id,50,int,../basic_filtered_data/mimic-iii-demo/INPUTEVENTS_CV.csv,../basic_filtered_data/mimic-iv-demo/2.2/icu/inputevents.csv.gz
INPUTEVENTS_CV,inputevents.csv,orderid,orderid,100,int,../basic_filtered_data/mimic-iii-demo/INPUTEVENTS_CV.csv,../basic_filtered_data/mimic-iv-demo/2.2/icu/inputevents.csv.gz
INPUTEVENTS_CV,inputevents.csv,linkorderid,linkorderid,100,int,../basic_filtered_data/mimic-iii-demo/INPUTEVENTS_CV.csv,../basic_filtered_data/mimic-iv-demo/2.2/icu/inputevents.csv.gz
INPUTEVENTS_CV,inputevents.csv,originalamount,originalamount,100,float,../basic_filtered_data/mimic-iii-demo/INPUTEVENTS_CV.csv,../basic_filtered_data/mimic-iv-demo/2.2/icu/inputevents.csv.gz
INPUTEVENTS_CV,inputevents.csv,originalrate,originalrate,100,float,../basic_filtered_data/mimic-iii-demo/INPUTEVENTS_CV.csv,../basic_filtered_data/mimic-iv-demo/2.2/icu/inputevents.csv.gz
ADMISSIONS,admissions.csv,subject_id,subject_id,100,int,../basic_filtered_data/mimic-iii-demo/ADMISSIONS.csv,../basic_filtered_data/mimic-iv-demo/2.2/hosp/admissions.csv.gz
ADMISSIONS,admissions.csv,hadm_id,hadm_id,100,int,../basic_filtered_data/mimic-iii-demo/ADMISSIONS.csv,../basic_filtered_data/mimic-iv-demo/2.2/hosp/admissions.csv.gz
ADMISSIONS,admissions.csv,admittime,admittime,100,datetime,../basic_filtered_data/mimic-iii-demo/ADMISSIONS.csv,../basic_filtered_data/mimic-iv-demo/2.2/hosp/admissions.csv.gz
ADMISSIONS,admissions.csv,dischtime,dischtime,100,datetime,../basic_filtered_data/mimic-iii-demo/ADMISSIONS.csv,../basic_filtered_data/mimic-iv-demo/2.2/hosp/admissions.csv.gz
ADMISSIONS,admissions.csv,deathtime,deathtime,100,datetime,../basic_filtered_data/mimic-iii-demo/ADMISSIONS.csv,../basic_filtered_data/mimic-iv-demo/2.2/hosp/admissions.csv.gz
ADMISSIONS,admissions.csv,admission_type,admission_type,100,string,../basic_filtered_data/mimic-iii-demo/ADMISSIONS.csv,../basic_filtered_data/mimic-iv-demo/2.2/hosp/admissions.csv.gz
ADMISSIONS,admissions.csv,admission_location,admission_location,100,string,../basic_filtered_data/mimic-iii-demo/ADMISSIONS.csv,../basic_filtered_data/mimic-iv-demo/2.2/hosp/admissions.csv.gz
ADMISSIONS,admissions.csv,discharge_location,discharge_location,100,string,../basic_filtered_data/mimic-iii-demo/ADMISSIONS.csv,../basic_filtered_data/mimic-iv-demo/2.2/hosp/admissions.csv.gz
ADMISSIONS,admissions.csv,insurance,insurance,100,string,../basic_filtered_data/mimic-iii-demo/ADMISSIONS.csv,../basic_filtered_data/mimic-iv-demo/2.2/hosp/admissions.csv.gz
ADMISSIONS,admissions.csv,language,language,100,string,../basic_filtered_data/mimic-iii-demo/ADMISSIONS.csv,../basic_filtered_data/mimic-iv-demo/2.2/hosp/admissions.csv.gz
ADMISSIONS,admissions.csv,marital_status,marital_status,100,string,../basic_filtered_data/mimic-iii-demo/ADMISSIONS.csv,../basic_filtered_data/mimic-iv-demo/2.2/hosp/admissions.csv.gz
ADMISSIONS,admissions.csv,edregtime,edregtime,100,datetime,../basic_filtered_data/mimic-iii-demo/ADMISSIONS.csv,../basic_filtered_data/mimic-iv-demo/2.2/hosp/admissions.csv.gz
ADMISSIONS,admissions.csv,edouttime,edouttime,100,datetime,../basic_filtered_data/mimic-iii-demo/ADMISSIONS.csv,../basic_filtered_data/mimic-iv-demo/2.2/hosp/admissions.csv.gz
ADMISSIONS,admissions.csv,hospital_expire_flag,hospital_expire_flag,100,int,../basic_filtered_data/mimic-iii-demo/ADMISSIONS.csv,../basic_filtered_data/mimic-iv-demo/2.2/hosp/admissions.csv.gz
D_LABITEMS,d_labitems.csv,itemid,itemid,100,int,../basic_filtered_data/mimic-iii-demo/D_LABITEMS.csv,../basic_filtered_data/mimic-iv-demo/2.2/hosp/d_labitems.csv.gz
D_LABITEMS,d_labitems.csv,label,label,100,string,../basic_filtered_data/mimic-iii-demo/D_LABITEMS.csv,../basic_filtered_data/mimic-iv-demo/2.2/hosp/d_labitems.csv.gz
D_LABITEMS,d_labitems.csv,fluid,fluid,100,string,../basic_filtered_data/mimic-iii-demo/D_LABITEMS.csv,../basic_filtered_data/mimic-iv-demo/2.2/hosp/d_labitems.csv.gz
D_LABITEMS,d_labitems.csv,category,category,100,string,../basic_filtered_data/mimic-iii-demo/D_LABITEMS.csv,../basic_filtered_data/mimic-iv-demo/2.2/hosp/d_labitems.csv.gz
DATETIMEEVENTS,datetimeevents.csv,subject_id,subject_id,100,int,../basic_filtered_data/mimic-iii-demo/DATETIMEEVENTS.csv,../basic_filtered_data/mimic-iv-demo/2.2/icu/datetimeevents.csv.gz
DATETIMEEVENTS,datetimeevents.csv,hadm_id,hadm_id,100,int,../basic_filtered_data/mimic-iii-demo/DATETIMEEVENTS.csv,../basic_filtered_data/mimic-iv-demo/2.2/icu/datetimeevents.csv.gz
DATETIMEEVENTS,datetimeevents.csv,icustay_id,stay_id,82,int,../basic_filtered_data/mimic-iii-demo/DATETIMEEVENTS.csv,../basic_filtered_data/mimic-iv-demo/2.2/icu/datetimeevents.csv.gz
DATETIMEEVENTS,datetimeevents.csv,itemid,itemid,100,int,../basic_filtered_data/mimic-iii-demo/DATETIMEEVENTS.csv,../basic_filtered_data/mimic-iv-demo/2.2/icu/datetimeevents.csv.gz
DATETIMEEVENTS,datetimeevents.csv,charttime,charttime,100,datetime,../basic_filtered_data/mimic-iii-demo/DATETIMEEVENTS.csv,../basic_filtered_data/mimic-iv-demo/2.2/icu/datetimeevents.csv.gz
DATETIMEEVENTS,datetimeevents.csv,storetime,storetime,100,datetime,../basic_filtered_data/mimic-iii-demo/DATETIMEEVENTS.csv,../basic_filtered_data/mimic-iv-demo/2.2/icu/datetimeevents.csv.gz
DATETIMEEVENTS,datetimeevents.csv,cgid,caregiver_id,50,int,../basic_filtered_data/mimic-iii-demo/DATETIMEEVENTS.csv,../basic_filtered_data/mimic-iv-demo/2.2/icu/datetimeevents.csv.gz
DATETIMEEVENTS,datetimeevents.csv,value,value,100,datetime,../basic_filtered_data/mimic-iii-demo/DATETIMEEVENTS.csv,../basic_filtered_data/mimic-iv-demo/2.2/icu/datetimeevents.csv.gz
DATETIMEEVENTS,datetimeevents.csv,valueuom,valueuom,100,string,../basic_filtered_data/mimic-iii-demo/DATETIMEEVENTS.csv,../basic_filtered_data/mimic-iv-demo/2.2/icu/datetimeevents.csv.gz
DATETIMEEVENTS,datetimeevents.csv,warning,warning,100,int,../basic_filtered_data/mimic-iii-demo/DATETIMEEVENTS.csv,../basic_filtered_data/mimic-iv-demo/2.2/icu/datetimeevents.csv.gz
PRESCRIPTIONS,prescriptions.csv,subject_id,subject_id,100,int,../basic_filtered_data/mimic-iii-demo/PRESCRIPTIONS.csv,../basic_filtered_data/mimic-iv-demo/2.2/hosp/prescriptions.csv.gz
PRESCRIPTIONS,prescriptions.csv,hadm_id,hadm_id,100,int,../basic_filtered_data/mimic-iii-demo/PRESCRIPTIONS.csv,../basic_filtered_data/mimic-iv-demo/2.2/hosp/prescriptions.csv.gz
PRESCRIPTIONS,prescriptions.csv,startdate,starttime,78,datetime,../basic_filtered_data/mimic-iii-demo/PRESCRIPTIONS.csv,../basic_filtered_data/mimic-iv-demo/2.2/hosp/prescriptions.csv.gz
PRESCRIPTIONS,prescriptions.csv,enddate,stoptime,60,datetime,../basic_filtered_data/mimic-iii-demo/PRESCRIPTIONS.csv,../basic_filtered_data/mimic-iv-demo/2.2/hosp/prescriptions.csv.gz
PRESCRIPTIONS,prescriptions.csv,drug_type,drug_type,100,string,../basic_filtered_data/mimic-iii-demo/PRESCRIPTIONS.csv,../basic_filtered_data/mimic-iv-demo/2.2/hosp/prescriptions.csv.gz
PRESCRIPTIONS,prescriptions.csv,drug,drug,100,string,../basic_filtered_data/mimic-iii-demo/PRESCRIPTIONS.csv,../basic_filtered_data/mimic-iv-demo/2.2/hosp/prescriptions.csv.gz
PRESCRIPTIONS,prescriptions.csv,drug_name_poe,drug_name_poe,90,string,../basic_filtered_data/mimic-iii-demo/PRESCRIPTIONS.csv,../basic_filtered_data/mimic-iv-demo/2.2/hosp/prescriptions.csv.gz
PRESCRIPTIONS,prescriptions.csv,formulary_drug_cd,formulary_drug_cd,100,string,../basic_filtered_data/mimic-iii-demo/PRESCRIPTIONS.csv,../basic_filtered_data/mimic-iv-demo/2.2/hosp/prescriptions.csv.gz
PRESCRIPTIONS,prescriptions.csv,gsn,gsn,100,int,../basic_filtered_data/mimic-iii-demo/PRESCRIPTIONS.csv,../basic_filtered_data/mimic-iv-demo/2.2/hosp/prescriptions.csv.gz
PRESCRIPTIONS,prescriptions.csv,ndc,ndc,100,int,../basic_filtered_data/mimic-iii-demo/PRESCRIPTIONS.csv,../basic_filtered_data/mimic-iv-demo/2.2/hosp/prescriptions.csv.gz
PRESCRIPTIONS,prescriptions.csv,prod_strength,prod_strength,100,string,../basic_filtered_data/mimic-iii-demo/PRESCRIPTIONS.csv,../basic_filtered_data/mimic-iv-demo/2.2/hosp/prescriptions.csv.gz
PRESCRIPTIONS,prescriptions.csv,dose_val_rx,dose_val_rx,100,string,../basic_filtered_data/mimic-iii-demo/PRESCRIPTIONS.csv,../basic_filtered_data/mimic-iv-demo/2.2/hosp/prescriptions.csv.gz
PRESCRIPTIONS,prescriptions.csv,dose_unit_rx,dose_unit_rx,100,string,../basic_filtered_data/mimic-iii-demo/PRESCRIPTIONS.csv,../basic_filtered_data/mimic-iv-demo/2.2/hosp/prescriptions.csv.gz
PRESCRIPTIONS,prescriptions.csv,form_val_disp,form_val_disp,100,string,../basic_filtered_data/mimic-iii-demo/PRESCRIPTIONS.csv,../basic_filtered_data/mimic-iv-demo/2.2/hosp/prescriptions.csv.gz
PRESCRIPTIONS,prescriptions.csv,form_unit_disp,form_unit_disp,100,string,../basic_filtered_data/mimic-iii-demo/PRESCRIPTIONS.csv,../basic_filtered_data/mimic-iv-demo/2.2/hosp/prescriptions.csv.gz
PRESCRIPTIONS,prescriptions.csv,route,route,100,string,../basic_filtered_data/mimic-iii-demo/PRESCRIPTIONS.csv,../basic_filtered_data/mimic-iv-demo/2.2/hosp/prescriptions.csv.gz
PROCEDURES_ICD,procedures_icd.csv,subject_id,subject_id,100,int,../basic_filtered_data/mimic-iii-demo/PROCEDURES_ICD.csv,../basic_filtered_data/mimic-iv-demo/2.2/hosp/procedures_icd.csv.gz
PROCEDURES_ICD,procedures_icd.csv,hadm_id,hadm_id,100,int,../basic_filtered_data/mimic-iii-demo/PROCEDURES_ICD.csv,../basic_filtered_data/mimic-iv-demo/2.2/hosp/procedures_icd.csv.gz
PROCEDURES_ICD,procedures_icd.csv,seq_num,seq_num,100,int,../basic_filtered_data/mimic-iii-demo/PROCEDURES_ICD.csv,../basic_filtered_data/mimic-iv-demo/2.2/hosp/procedures_icd.csv.gz
PROCEDURES_ICD,procedures_icd.csv,icd9_code,icd_code,94,int,../basic_filtered_data/mimic-iii-demo/PROCEDURES_ICD.csv,../basic_filtered_data/mimic-iv-demo/2.2/hosp/procedures_icd.csv.gz
CHARTEVENTS,chartevents.csv,subject_id,subject_id,100,int,../basic_filtered_data/mimic-iii-demo/CHARTEVENTS.csv,../basic_filtered_data/mimic-iv-demo/2.2/icu/chartevents.csv.gz
CHARTEVENTS,chartevents.csv,hadm_id,hadm_id,100,int,../basic_filtered_data/mimic-iii-demo/CHARTEVENTS.csv,../basic_filtered_data/mimic-iv-demo/2.2/icu/chartevents.csv.gz
CHARTEVENTS,chartevents.csv,icustay_id,stay_id,82,int,../basic_filtered_data/mimic-iii-demo/CHARTEVENTS.csv,../basic_filtered_data/mimic-iv-demo/2.2/icu/chartevents.csv.gz
CHARTEVENTS,chartevents.csv,itemid,itemid,100,int,../basic_filtered_data/mimic-iii-demo/CHARTEVENTS.csv,../basic_filtered_data/mimic-iv-demo/2.2/icu/chartevents.csv.gz
CHARTEVENTS,chartevents.csv,charttime,charttime,100,datetime,../basic_filtered_data/mimic-iii-demo/CHARTEVENTS.csv,../basic_filtered_data/mimic-iv-demo/2.2/icu/chartevents.csv.gz
CHARTEVENTS,chartevents.csv,storetime,storetime,100,datetime,../basic_filtered_data/mimic-iii-demo/CHARTEVENTS.csv,../basic_filtered_data/mimic-iv-demo/2.2/icu/chartevents.csv.gz
CHARTEVENTS,chartevents.csv,cgid,caregiver_id,50,int,../basic_filtered_data/mimic-iii-demo/CHARTEVENTS.csv,../basic_filtered_data/mimic-iv-demo/2.2/icu/chartevents.csv.gz
CHARTEVENTS,chartevents.csv,value,value,100,string,../basic_filtered_data/mimic-iii-demo/CHARTEVENTS.csv,../basic_filtered_data/mimic-iv-demo/2.2/icu/chartevents.csv.gz
CHARTEVENTS,chartevents.csv,valuenum,valuenum,100,float,../basic_filtered_data/mimic-iii-demo/CHARTEVENTS.csv,../basic_filtered_data/mimic-iv-demo/2.2/icu/chartevents.csv.gz
CHARTEVENTS,chartevents.csv,valueuom,valueuom,100,string,../basic_filtered_data/mimic-iii-demo/CHARTEVENTS.csv,../basic_filtered_data/mimic-iv-demo/2.2/icu/chartevents.csv.gz
CHARTEVENTS,chartevents.csv,warning,warning,100,int,../basic_filtered_data/mimic-iii-demo/CHARTEVENTS.csv,../basic_filtered_data/mimic-iv-demo/2.2/icu/chartevents.csv.gz
TRANSFERS,transfers.csv,subject_id,subject_id,100,int,../basic_filtered_data/mimic-iii-demo/TRANSFERS.csv,../basic_filtered_data/mimic-iv-demo/2.2/hosp/transfers.csv.gz
TRANSFERS,transfers.csv,hadm_id,hadm_id,100,int,../basic_filtered_data/mimic-iii-demo/TRANSFERS.csv,../basic_filtered_data/mimic-iv-demo/2.2/hosp/transfers.csv.gz
